Arsenal,The Gunners,London,Premier League,-165.9,28,5
Manchester City,The Citizens,Manchester,Premier League,-138.1,28,3
Liverpool,The Reds,Liverpool,Premier League,-111.3,24,4
Aston Villa,The Villans,Birmingham,Premier League,-78.95,20,10
Tottenham Hotspur,Spurs,London,Premier League,-151.4,20,12
Chelsea,The Blues,London,Premier League,-185.8,18,11
Manchester United,The Red Devils,Manchester,Premier League,-143.96,18,14
Newcastle United,The Magpies,Newcastle,Premier League,-103.5,18,14
West Ham United,The Irons,London,Premier League,25.9,14,14
Bournemouth,The Cherries,Bournemouth,Premier League,-125.79,13,16
Leicester City,The Foxes,Leicester,Championship,60.5,31,11
Ipswich Town,The Tractor Boys,Ipswich,Championship,-5.67,28,6
Leeds United,The Whites,Leeds,Championship,-2.32,27,10
